t [s],T [N]
1.698599999999999,47.94426033758712
1.6987000000000023,47.926529565488245
1.6987999999999914,47.908717792128016
1.6988999999999947,47.89082544007422
1.698999999999998,47.87285294685109
1.6991000000000014,47.85480076484107
1.6992000000000047,47.83666936118462
1.6992999999999938,47.818459217677066
1.6993999999999971,47.800170830663994
1.6995000000000005,47.78180471093332
1.6996000000000038,47.763361383605925
1.6996999999999929,47.74484138802365
1.6997999999999962,47.726245277634845
1.6998999999999995,47.70757361987823
1.7000000000000028,47.68882699606407
1.700099999999992,47.67000600125326
1.7001999999999953,47.6511112441345
1.7002999999999986,47.632143346899035
1.700400000000002,47.613102945113326
1.700499999999991,47.59399068758984
1.7005999999999943,47.57480723625549
1.7006999999999977,47.55555326601803
1.700800000000001,47.53622946463086
1.7009000000000043,47.51683653255503
1.7009999999999934,47.49737518282011
1.7010999999999967,47.477846140882505
1.7012,47.45825014448213
1.7013000000000034,47.43858794349703
1.7013999999999925,47.41886029979627
1.7014999999999958,47.399067987090646
1.7015999999999991,47.3792117907822
1.7017000000000024,47.359292507811126
1.7017999999999915,47.33931094650148
1.7018999999999949,47.319267926404976
1.7019999999999982,47.29916427814296
1.7021000000000015,47.27900084324685
1.7022000000000048,47.25877847399659
1.702299999999994,47.23849803325806
1.7023999999999972,47.218160394318254
1.7025000000000006,47.19776644071901
1.7026000000000039,47.17731706608956
1.702699999999993,47.1568131739771
1.7027999999999963,47.136255677676175
1.7028999999999996,47.11564550005623
1.703000000000003,47.094983573388234
1.703099999999992,47.074270839169294
1.7031999999999954,47.053508247946525
1.7032999999999987,47.03269675913888
1.703400000000002,47.01183734085836
1.7034999999999911,46.9909309697294
1.7035999999999945,46.969978630707146
1.7036999999999978,46.9489813168946
1.703800000000001,46.92794002935857
1.7039000000000044,46.90685577694429
1.7039999999999935,46.88572957608901
1.7040999999999968,46.86456245063446
1.7042000000000002,46.84335543163832
1.7043000000000035,46.822109557184554
1.7043999999999926,46.80082587219263
1.704499999999996,46.779505428226074
1.7045999999999992,46.758149283299765
1.7047000000000025,46.73675850168654
1.7047999999999917,46.715334153722736
1.704899999999995,46.69387731561305
1.7049999999999983,46.67238906923437
1.7051000000000016,46.65087050193927
1.7051999999999907,46.62932270635799
1.705299999999994,46.60774678020058
1.7053999999999974,46.58614382605768
1.7055000000000007,46.56451495120108
1.705600000000004,46.54286126738328
1.705699999999993,46.521183890636976
1.7057999999999964,46.4994839410734
1.7058999999999997,46.47776254268062
1.706000000000003,46.45602082312118
1.7060999999999922,46.43425991352924
1.7061999999999955,46.412480948307405
1.7062999999999988,46.390685064923126
1.7064000000000021,46.36887340370476
1.7064999999999912,46.347047107637216
1.7065999999999946,46.3252073221576
1.7066999999999979,46.30335519495031
1.7068000000000012,46.2814918757421
1.7069000000000045,46.25961851609692
1.7069999999999936,46.23773626921064
1.707099999999997,46.215846289705496
1.7072000000000003,46.193949733424766
1.7073000000000036,46.17204775722728
1.7073999999999927,46.150141518781616
1.707499999999996,46.12823217636096
1.7075999999999993,46.10632088863744
1.7077000000000027,46.08440881447668
1.7077999999999918,46.062497112733006
1.707899999999995,46.040586942044
1.7079999999999984,46.018679460625755
1.7081000000000017,45.996775826068315
1.7081999999999908,45.97487719513136
1.7082999999999942,45.952984723539984
1.7083999999999975,45.93109956578122
1.7085000000000008,45.909222874900465
1.7086000000000041,45.88735580229865
1.7086999999999932,45.865499497529626
1.7087999999999965,45.84365510809831
1.7088999999999999,45.82182377925892
1.7090000000000032,45.80000665381406
1.7090999999999923,45.778204871914255
1.7091999999999956,45.75641957085817
1.709299999999999,45.7346518848932
1.7094000000000023,45.712902945017134
1.7094999999999914,45.69117387878023
1.7095999999999947,45.669465810087985
1.709699999999998,45.64777985900496
1.7098000000000013,45.62611714155904
1.7099000000000046,45.60447876954674
1.7099999999999937,45.58286585033943
1.710099999999997,45.56127948669025
1.7102000000000004,45.539720776541984
1.7103000000000037,45.51819081283604
1.7103999999999928,45.496690683322335
1.7104999999999961,45.475221470369995
1.7105999999999995,45.45378425077952
1.7107000000000028,45.43238009559572
1.7107999999999919,45.411010069921645
1.7108999999999952,45.389675232734085
1.7109999999999985,45.368376636699885
1.7111000000000018,45.347115327993514
1.711199999999991,45.32589234611601
1.7112999999999943,45.30470872371497
1.7113999999999976,45.28356548640593
1.711500000000001,45.26246365259528
1.7116000000000042,45.241404233304046
1.7116999999999933,45.22038823199342
1.7117999999999967,45.1994166443916
1.7119,45.17849045832198
1.7120000000000033,45.1576106535329
1.7120999999999924,45.1367782015288
1.7121999999999957,45.115994065402894
1.712299999999999,45.09525919967153
1.7124000000000024,45.074574550109865
1.7124999999999915,45.05394105358923
1.7125999999999948,45.03335963791633
1.7126999999999981,45.01283122167369
1.7128000000000014,44.99235671406215
1.7129000000000048,44.971937014744704
1.7129999999999939,44.95157301369243
1.7130999999999972,44.93126559103187
1.7132000000000005,44.9110156168943
1.7133000000000038,44.89082395126678
1.713399999999993,44.87069144384504
1.7134999999999962,44.8506189338882
1.7135999999999996,44.830607250075275
1.7137000000000029,44.810657210363686
1.713799999999992,44.7907696218496
1.7138999999999953,44.770945280630364
1.7139999999999986,44.75118497166852
1.714100000000002,44.731489468658296
1.714199999999991,44.711859533893616
1.7142999999999944,44.69229591813859
1.7143999999999977,44.67279936049949
1.714500000000001,44.653370588299374
1.7146000000000043,44.63401031695443
1.7146999999999935,44.61471924985248
1.7147999999999968,44.59549807823359
1.7149,44.57634748107296
1.7150000000000034,44.557268124965766
1.7150999999999925,44.53826066401431
1.7151999999999958,44.519325739717374
1.7152999999999992,44.50046398086164
1.7154000000000025,44.48167600341552
1.7154999999999916,44.46296241042506
1.715599999999995,44.444323791912176
1.7156999999999982,44.42576072477541
1.7158000000000015,44.4072737726923
1.7158999999999907,44.388863486025016
1.715999999999994,44.37053040172729
1.7160999999999973,44.352275043254586
1.7162000000000006,44.33409792047602
1.716300000000004,44.31599952958884
1.716399999999993,44.29798035303543
1.7164999999999964,44.28004085942241
1.7165999999999997,44.26218150344238
1.716700000000003,44.244402725797904
1.716799999999992,44.22670495312819
1.7168999999999954,44.209088597937686
1.7169999999999987,44.19155405852781
1.717100000000002,44.1741017189306
1.7171999999999912,44.15673194884494
1.7172999999999945,44.1394451035756
1.7173999999999978,44.12224152397422
1.7175000000000011,44.10512153638325
1.7176000000000045,44.08808545258214
1.7176999999999936,44.07113356973609
1.7177999999999969,44.05426617034751
1.7179000000000002,44.03748352220963
1.7180000000000035,44.02078587836296
1.7180999999999926,44.004173477054216
1.718199999999996,43.987646541697686
1.7182999999999993,43.971205280839214
1.7184000000000026,43.9548498881229
1.7184999999999917,43.93858054225994
1.718599999999995,43.92239740700057
1.7186999999999983,43.90630063110812
1.7188000000000017,43.89029034833597
1.7188999999999908,43.87436667740668
1.718999999999994,43.85852972199434
1.7190999999999974,43.842779570708736
1.7192000000000007,43.827116297082746
1.719300000000004,43.811539959561806
1.7193999999999932,43.79605060149645
1.7194999999999965,43.780648251136974
1.7195999999999998,43.76533292163094
1.7197000000000031,43.750104611023296
1.7197999999999922,43.73496330225889
1.7198999999999955,43.71990896318767
1.7199999999999989,43.70494154657256
1.7201000000000022,43.690060990099646
1.7201999999999913,43.675267216391234
1.7202999999999946,43.66056013302131
1.720399999999998,43.64593963253356
1.7205000000000013,43.63140559246203
1.7206000000000046,43.616957875354224
1.7206999999999937,43.60259632879698
1.720799999999997,43.58832078544467
1.7209000000000003,43.574131063049975
1.7210000000000036,43.560026964497325
1.7210999999999927,43.546008277838794
1.721199999999996,43.53207477633244
1.7212999999999994,43.51822621848333
1.7214000000000027,43.50446234808695
1.7214999999999918,43.49078289427504
1.7215999999999951,43.47718757156424
1.7216999999999985,43.46367607990681
1.7218000000000018,43.45024810474411
1.7218999999999909,43.43690331706244
1.7219999999999942,43.423641373451446
1.7220999999999975,43.41046191616459
1.7222000000000008,43.397364573182685
1.7223000000000042,43.3843489582793
1.7223999999999933,43.37141467108879
1.7224999999999966,43.358561297176735
1.7226,43.34578840811279
1.7227000000000032,43.33309556154573
1.7227999999999923,43.320482301281146
1.7228999999999957,43.307948157361125
1.722999999999999,43.295492646146656
1.7231000000000023,43.283115270402014
1.7231999999999914,43.27081551938159
1.7232999999999947,43.258592868919095
1.723399999999998,43.24644678151888
1.7235000000000014,43.23437670644955
1.7236000000000047,43.222382079839846
1.7236999999999938,43.2104623247769
1.7237999999999971,43.19861685140619
1.7239000000000004,43.18684505703442
1.7240000000000038,43.17514632623393
1.7240999999999929,43.16352003094963
1.7241999999999962,43.15196553060784
1.7242999999999995,43.140482172227486
1.7244000000000028,43.129069290533145
1.724499999999992,43.11772620807031
1.7245999999999952,43.10645223532271
1.7246999999999986,43.09524667083156
1.7248000000000019,43.084108801317136
1.724899999999991,43.07303790180168
1.7249999999999943,43.06203323573513
1.7250999999999976,43.05109405512216
1.725200000000001,43.04021960065143
1.7253000000000043,43.02940910182667
1.7253999999999934,43.018661777099744
1.7254999999999967,43.007976834005326
1.7256,42.99735346929784
1.7257000000000033,42.98679086908968
1.7257999999999925,42.976288208991754
1.7258999999999958,42.96584465425544
1.725999999999999,42.955459359916446
1.7261000000000024,42.94513147094025
1.7261999999999915,42.93486012236943
1.7262999999999948,42.92464443947263
1.7263999999999982,42.91448353789488
1.7265000000000015,42.90437652381002
1.7266000000000048,42.89432249407433
1.726699999999994,42.8843205363818
1.7267999999999972,42.874369729421225
1.7269000000000005,42.864469143034285
1.7270000000000039,42.8546178383758
1.727099999999993,42.84481486807472
1.7271999999999963,42.835059276397125
1.7272999999999996,42.82535009941023
1.727400000000003,42.815686365148224
1.727499999999992,42.80606709377879
1.7275999999999954,42.79649129777174
1.7276999999999987,42.78695798206818
1.727800000000002,42.77746614425169
1.727899999999991,42.768014774719965
1.7279999999999944,42.75860285685838
1.7280999999999977,42.74922936721408
1.728200000000001,42.739893275671925
1.7283000000000044,42.73059354563095
1.7283999999999935,42.72132913418211
1.7284999999999968,42.712098992287295
1.7286000000000001,42.70290206495897
1.7287000000000035,42.693737291441245
1.7287999999999926,42.68460360539172
1.7288999999999959,42.675499935064
1.7289999999999992,42.666425203491706
1.7291000000000025,42.657378328672856
1.7291999999999916,42.64835822375533
1.729299999999995,42.63936379722296
1.7293999999999983,42.630393953082816
1.7295000000000016,42.62144759105273
1.7295999999999907,42.61252360674986
1.729699999999994,42.60362089187982
1.7297999999999973,42.59473833442657
1.7299000000000007,42.58587481884286
1.730000000000004,42.57702922624122
1.730099999999993,42.56820043458558
1.7301999999999964,42.55938731888359
1.7302999999999997,42.550588751378875
1.730400000000003,42.54180360174457
1.7304999999999922,42.53303073727648
1.7305999999999955,42.52426902308736
1.7306999999999988,42.51551732230086
1.7308000000000021,42.506774496246486
1.7308999999999912,42.49803940465432
1.7309999999999945,42.48931090585037
1.7310999999999979,42.48058785695185
1.7312000000000012,42.47186911406314
1.7313000000000045,42.46315353247119
1.7313999999999936,42.454439966841896
1.731499999999997,42.44572727141589
1.7316000000000003,42.437014300204794
1.7317000000000036,42.428299907187395
1.7317999999999927,42.419582946505855
1.731899999999996,42.41086227266194
1.7319999999999993,42.40213674071288
1.7321000000000026,42.39340520646775
1.7321999999999917,42.384666526683056
1.732299999999995,42.37591955925872
1.7323999999999984,42.367163163433496
1.7325000000000017,42.35839619998029
1.7325999999999908,42.34961753140138
1.7326999999999941,42.34082602212306
1.7327999999999975,42.33202053869026
1.7329000000000008,42.32319994996045
1.733000000000004,42.31436312729771
1.7330999999999932,42.30550894476573
1.7331999999999965,42.29663627932095
1.7332999999999998,42.28774401100476
1.7334000000000032,42.27883102313545
1.7334999999999923,42.26989620249973
1.7335999999999956,42.26093843954314
1.733699999999999,42.25195662856056
1.7338000000000022,42.242949667885455
1.7338999999999913,42.23391646007903
1.7339999999999947,42.22485591211797
1.734099999999998,42.21576693558221
1.7342000000000013,42.20664844684137
1.7343000000000046,42.19749936724078
1.7343999999999937,42.18831862328626
1.734499999999997,42.179105146828526
1.7346000000000004,42.16985787524627
1.7347000000000037,42.1605757516287
1.7347999999999928,42.1512577249568
1.7348999999999961,42.141902750283755
1.7349999999999994,42.13250978891451
1.7351000000000028,42.12307780858401
1.7351999999999919,42.11360578363443
1.7352999999999952,42.10409269519173
1.7353999999999985,42.094537531340315
1.7355000000000018,42.08493928729712
1.735599999999991,42.07529696558452
1.7356999999999942,42.06560957620153
1.7357999999999976,42.0558761367943
1.7359000000000009,42.04609567282509
1.7360000000000042,42.03626721773981
1.7360999999999933,42.02638981313462
1.7361999999999966,42.0164625089208
1.7363,42.0064843634884
1.7364000000000033,41.99645444386856
1.7364999999999924,41.98637182589404
1.7365999999999957,41.97623559435896
1.736699999999999,41.96604484317616
1.7368000000000023,41.95579867553388
1.7368999999999915,41.94549620405024
1.7369999999999948,41.93513655092666
1.737099999999998,41.9247188480994
1.7372000000000014,41.914242237389466
1.7373000000000047,41.90370587065097
1.7373999999999938,41.89310890991799
1.7374999999999972,41.88245052754915
1.7376000000000005,41.87172990637124
1.7377000000000038,41.86094623982065
1.737799999999993,41.85009873208292
1.7378999999999962,41.83918659823089
1.7379999999999995,41.82820906436092
1.7381000000000029,41.81716536772694
1.738199999999992,41.806054756873166
1.7382999999999953,41.79487649176436
1.7383999999999986,41.783629843914966
1.738500000000002,41.77231409651545
1.738599999999991,41.760928544557295
1.7386999999999944,41.74947249495576
1.7387999999999977,41.737945266670955
1.738900000000001,41.72634619082636
1.7390000000000043,41.71467461082595
1.7390999999999934,41.70292988246884
1.7391999999999967,41.691111374062075
1.7393,41.67921846653117
1.7394000000000034,41.667250553528845
1.7394999999999925,41.65520704154115
1.7395999999999958,41.643087349992136
1.7396999999999991,41.63089091134562
1.7398000000000025,41.61861717120544
1.7398999999999916,41.606265588413024
1.7399999999999949,41.59383563514312
1.7400999999999982,41.58132679699698
1.7402000000000015,41.568738573093725
1.7402999999999906,41.55607047615884
1.740399999999994,41.543322032611265
1.7404999999999973,41.53049278264722
1.7406000000000006,41.51758228032264
1.740700000000004,41.50459009363264
1.740799999999993,41.491515804588985
1.7408999999999963,41.47835900929519
1.7409999999999997,41.46511931801928
1.741100000000003,41.451796355263966
1.741199999999992,41.438389759834834
1.7412999999999954,41.424899184905925
1.7413999999999987,41.41132429808281
1.741500000000002,41.39766478146357
1.7415999999999912,41.38392033169709
1.7416999999999945,41.37009066003905
1.7417999999999978,41.35617549240553
1.7419000000000011,41.34217456942397
1.7420000000000044,41.32808764648205
1.7420999999999935,41.31391449377367
1.7421999999999969,41.29965489634274
1.7423000000000002,41.285308654124414
1.7424000000000035,41.27087558198394
1.7424999999999926,41.25635550975284
1.742599999999996,41.24174828226276
1.7426999999999992,41.22705375937669
1.7428000000000026,41.21227181601785
1.7428999999999917,41.197402342195915
1.742999999999995,41.18244524303068
1.7430999999999983,41.1674004387734
1.7432000000000016,41.15226786482559
1.7432999999999907,41.137047471755
1.743399999999994,41.12173922530949
1.7434999999999974,41.106343106427886
1.7436000000000007,41.09085911124896
1.743700000000004,41.07528725111719
1.7437999999999931,41.05962755258648
1.7438999999999965,41.04388005742087
1.7439999999999998,41.02804482259343
1.744100000000003,41.012121920281714
1.7441999999999922,40.99611143786153
1.7442999999999955,40.980013477897515
1.7443999999999988,40.9638281581316
1.7445000000000022,40.94755561146872
1.7445999999999913,40.93119598596009
1.7446999999999946,40.91474944478389
1.744799999999998,40.89821616622359
1.7449000000000012,40.88159634364338
1.7450000000000045,40.8648901854616
1.7450999999999937,40.84809791512124
1.745199999999997,40.83121977105802
1.7453000000000003,40.81425600666616
1.7454000000000036,40.79720689026145
1.7454999999999927,40.78007270504189
1.745599999999996,40.762853749045846
1.7456999999999994,40.745550335107694
1.7458000000000027,40.72816279081109
1.7458999999999918,40.71069145843968
1.7459999999999951,40.69313669492537
1.7460999999999984,40.675498871794154
1.7462000000000018,40.657778375109515
1.7462999999999909,40.63997560541336
1.7463999999999942,40.622090977664705
1.7464999999999975,40.60412492117549
1.7466000000000008,40.586077879544696
1.7467000000000041,40.56795031058942
1.7467999999999932,40.54974268627388
1.7468999999999966,40.53145549263604
1.7469999999999999,40.51308922971183
1.7471000000000032,40.494644411457074
1.7471999999999923,40.47612156566699
1.7472999999999956,40.45752123389348
1.747399999999999,40.43884397135998
1.7475000000000023,40.42009034687428
1.7475999999999914,40.40126094273867
1.7476999999999947,40.382356354658256
1.747799999999998,40.36337719164669
1.7479000000000013,40.34432407592984
1.7480000000000047,40.32519764284716
1.7480999999999938,40.305998540751006
1.748199999999997,40.2867274309036
1.7483000000000004,40.26738498737184
1.7484000000000037,40.247971896920085
1.7484999999999928,40.228488858900754
1.7485999999999962,40.20893658514271
1.7486999999999995,40.18931579983768
1.7488000000000028,40.16962723942456
1.748899999999992,40.149871652471525
1.7489999999999952,40.13004979955652
1.7490999999999985,40.110162453144994
1.7492000000000019,40.09021039746642
1.749299999999991,40.07019442838845
1.7493999999999943,40.05011535328886
1.7494999999999976,40.02997399092625
1.749600000000001,40.00977117130812
1.7497000000000043,39.989507735557446
1.7497999999999934,39.96918453577727
1.7498999999999967,39.94880243491349
1.75,39.92836230661571
1.7501000000000033,39.90786503509644
1.7501999999999924,39.887311514988355
1.7502999999999957,39.86670265119984
1.750399999999999,39.84603935876893
1.7505000000000024,39.825322562715286
1.7505999999999915,39.80455319789079
1.7506999999999948,39.78373220882808
1.7507999999999981,39.76286054958791
1.7509000000000015,39.74193918360447
1.7510000000000048,39.72096908352945
1.7510999999999939,39.69995123107424
1.7511999999999972,39.67888661685088
1.7513000000000005,39.65777624021123
1.7514000000000038,39.63662110908491
1.751499999999993,39.6154222398156
1.7515999999999963,39.59418065699589
1.7516999999999996,39.57289739330091
1.751800000000003,39.5515734893204
1.751899999999992,39.530209993389434
1.7519999999999953,39.508807961418064
1.7520999999999987,39.48736845671923
1.752200000000002,39.465892549835935
1.752299999999991,39.444381318366574
1.7523999999999944,39.42283584678975
1.7524999999999977,39.40125722628719
1.752600000000001,39.37964655456607
1.7527000000000044,39.35800493567992
1.7527999999999935,39.33633347984856
1.7528999999999968,39.31463330327679
1.7530000000000001,39.292905527972415
1.7531000000000034,39.2711512815628
1.7531999999999925,39.2493716971108
1.7532999999999959,39.227567912929594
1.7533999999999992,39.20574107239653
1.7535000000000025,39.183892323766415
1.7535999999999916,39.162022819983534
1.753699999999995,39.14013371849305
1.7537999999999982,39.11822618105161
1.7539000000000016,39.09630137353727
1.7539999999999907,39.074360465758446
1.754099999999994,39.05240463126238
1.7541999999999973,39.03043504714289
1.7543000000000006,39.008452893847455
1.754400000000004,38.98645935498369
1.754499999999993,38.964455617125246
1.7545999999999964,38.94244286961717
1.7546999999999997,38.92042230438093
1.754800000000003,38.89839511571858
1.7548999999999921,38.87636250011685
1.7549999999999955,38.854325656050655
1.7550999999999988,38.83228578378624
1.755200000000002,38.810244085184
1.7552999999999912,38.78820176350084
1.7553999999999945,38.7661600231926
1.7554999999999978,38.74412006971585
1.7556000000000012,38.722083109329766
1.7557000000000045,38.70005034889744
1.7557999999999936,38.678022995687535
1.755899999999997,38.65600225717544
1.7560000000000002,38.63398934084442
1.7561000000000035,38.6119854539869
1.7561999999999927,38.58999180350539
1.756299999999996,38.568009595713754
1.7563999999999993,38.54604003613825
1.7565000000000026,38.524084329318896
1.7565999999999917,38.50214367861079
1.756699999999995,38.48021928598548
1.7567999999999984,38.45831235183271
1.7569000000000017,38.43642407476234
1.7569999999999908,38.41455565140644
1.757099999999994,38.392708276221526
1.7571999999999974,38.37088314129139
1.7573000000000008,38.349081436130106
1.757400000000004,38.32730434748529
1.7574999999999932,38.30555305914215
1.7575999999999965,38.28382875172736
1.7576999999999998,38.262132602513965
1.7578000000000031,38.24046578522665
1.7578999999999922,38.21882946984716
1.7579999999999956,38.19722482242082
1.7580999999999989,38.17565300486333
1.7582000000000022,38.15411517476824
1.7582999999999913,38.13261248521513
1.7583999999999946,38.11114608457841
1.758499999999998,38.08971711633694
1.7586000000000013,38.06832671888432
1.7587000000000046,38.04697602533992
1.7587999999999937,38.0256661633609
1.758899999999997,38.00439825495497
1.7590000000000003,37.983173416293816
1.7591000000000037,37.9619927575279
1.7591999999999928,37.940857382601806
1.759299999999996,37.91976838907066
1.7593999999999994,37.8987268679177
1.7595000000000027,37.87773390337256
1.7595999999999918,37.856790572730944
1.7596999999999952,37.835897946175194
1.7597999999999985,37.81505708659608
1.7599000000000018,37.794269049415526
1.759999999999991,37.77353488241088
1.7600999999999942,37.75285562554001
1.7601999999999975,37.73223231076793
1.7603000000000009,37.7116659618944
1.7604000000000042,37.691157594383185
1.7604999999999933,37.67070821519225
1.7605999999999966,37.65031882260563
1.7607,37.62999040606637
1.7608000000000033,37.60972394601122
1.7608999999999924,37.58952041370637
1.7609999999999957,37.56938077108505
1.761099999999999,37.549305970586154
1.7612000000000023,37.52929695499488
1.7612999999999914,37.50935465728449
1.7613999999999947,37.48948000045993
1.761499999999998,37.46967389740278
1.7616000000000014,37.44993725071809
1.7617000000000047,37.43027095258256
1.7617999999999938,37.410675884594745
1.7618999999999971,37.39115291762661
1.7620000000000005,37.37170291167697
1.7621000000000038,37.35232671572671
1.7621999999999929,37.333025167595686
1.7622999999999962,37.313799093801386
1.7623999999999995,37.29464930941955
1.7625000000000028,37.27557661794641
1.762599999999992,37.25658181116304
1.7626999999999953,37.2376656690014
1.7627999999999986,37.21882895941231
1.762900000000002,37.20007243823547
1.762999999999991,37.181396849071206
1.7630999999999943,37.16280292315444
1.7631999999999977,37.14429137923057
1.763300000000001,37.12586292343304
1.7634000000000043,37.10751824916364
1.7634999999999934,37.08925803697412
1.7635999999999967,37.07108295445023
1.7637,37.052993656098
1.7638000000000034,37.03499078323174
1.7638999999999925,37.017074963864474
1.7639999999999958,36.999246812600475
1.7640999999999991,36.98150693052968
1.7642000000000024,36.9638559051248
1.7642999999999915,36.94629431014027
1.7643999999999949,36.928822705513326
1.7644999999999982,36.91144163726759
1.7646000000000015,36.89415163741899
1.7647000000000048,36.876953223883454
1.764799999999994,36.859846900387375
1.7648999999999972,36.842833156380074
1.7650000000000006,36.82591246694879
1.7651000000000039,36.80908529273588
1.765199999999993,36.79235207985829
1.7652999999999963,36.77571325982949
1.7653999999999996,36.75916924948388
1.765500000000003,36.742720450903256
1.765599999999992,36.726367251346005
1.7656999999999954,36.71011002317843
1.7657999999999987,36.6939491238088
1.765900000000002,36.67788489562343
1.7659999999999911,36.661917665925614
1.7660999999999945,36.64604774687669
1.7661999999999978,36.63027543543976
1.766300000000001,36.614601013325824
1.7664000000000044,36.59902474694225
1.7664999999999935,36.58354688734405
1.7665999999999968,36.56816767018726
1.7667000000000002,36.55288731568529
1.7668000000000035,36.53770602856724
1.7668999999999926,36.52262399803924
1.766999999999996,36.507641397748
1.7670999999999992,36.492758385747045
1.7672000000000025,36.47797510446536
1.7672999999999917,36.463291680678815
1.767399999999995,36.44870822548378
1.7674999999999983,36.434224834273685
1.7676000000000016,36.419841586717915
1.7676999999999907,36.405558546743215
1.767799999999994,36.39137576251792
1.7678999999999974,36.37729326643848
1.7680000000000007,36.363311075118794
1.768100000000004,36.34942918938183
1.768199999999993,36.335647594254205
1.7682999999999964,36.32196625896297
1.7683999999999997,36.30838513693533
1.768500000000003,36.29490416580053
1.7685999999999922,36.281523267394846
1.7686999999999955,36.26824234776864
1.7687999999999988,36.2550612971963
1.7689000000000021,36.241979990188725
1.7689999999999912,36.228998285508325
1.7690999999999946,36.21611602618671
1.7691999999999979,36.20333303954468
1.7693000000000012,36.190649137215246
1.7694000000000045,36.17806411516874
1.7694999999999936,36.16557775374088
1.769599999999997,36.15318981766303
1.7697000000000003,36.14090005609548
1.7698000000000036,36.12870820266277
1.7698999999999927,36.116613975492015
1.769999999999996,36.10461707725344
1.7700999999999993,36.09271719520359
1.7702000000000027,36.08091400123118
1.7702999999999918,36.069207151905246
1.770399999999995,36.057596288525914
1.7704999999999984,36.04608103717777
1.7706000000000017,36.03466100878564
1.7706999999999908,36.02333579917276
1.7707999999999942,36.0121049891217
1.7708999999999975,36.00096814443746
1.7710000000000008,35.98992481601335
1.7711000000000041,35.978974539898985
1.7711999999999932,35.96811683737098
1.7712999999999965,35.95735121500597
1.7713999999999999,35.946677164756096
1.7715000000000032,35.93609416402692
1.7715999999999923,35.925601675757605
1.7716999999999956,35.91519914850369
1.771799999999999,35.904886016522035
1.7719000000000023,35.89466169985825
1.7719999999999914,35.8845256044366
1.7720999999999947,35.87447712215178
1.772199999999998,35.86451563096359
1.7723000000000013,35.85464049499358
1.7724000000000046,35.844851064623946
1.7724999999999937,35.8351466765989
1.772599999999997,35.82552665412822
1.7727000000000004,35.81599030699286
1.7728000000000037,35.80653693165326
1.7728999999999928,35.797165811359186
1.7729999999999961,35.78787621626241
1.7730999999999995,35.77866740353118
1.7732000000000028,35.769538617466885
1.7732999999999919,35.76048908962307
1.7733999999999952,35.75151803892637
1.7734999999999985,35.74262467179944
1.7736000000000018,35.73380818228642
1.773699999999991,35.72506775217984
1.7737999999999943,35.716402551150146
1.7738999999999976,35.707811736876835
1.774000000000001,35.69929445518186
1.7741000000000042,35.690849840164724
1.7741999999999933,35.68247701433992
1.7742999999999967,35.67417508877591
1.7744,35.665943163236314
1.7745000000000033,35.65778032632274
1.7745999999999924,35.64968565561977
1.7746999999999957,35.64165821784156
1.774799999999999,35.63369706898035
1.7749000000000024,35.625801254456654
1.7749999999999915,35.617969809271514
1.7750999999999948,35.61020175816028
1.7751999999999981,35.60249611574804
1.7753000000000014,35.594851886706884
1.7754000000000048,35.58726806591503
1.7754999999999939,35.57974363861711
1.7755999999999972,35.57227758058663
1.7757000000000005,35.564868858289586
1.7758000000000038,35.55751642904988
1.775899999999993,35.55021924121633
1.7759999999999962,35.54297623433104
1.7760999999999996,35.53578633929926
1.7762000000000029,35.528648478560925
1.776299999999992,35.52156156626347
1.7763999999999953,35.51452450843592
1.7764999999999986,35.50753620316484
1.776600000000002,35.5005955407709
1.776699999999991,35.4937014039876
1.7767999999999944,35.48685266814064
1.7768999999999977,35.4800482013289
1.777000000000001,35.473286864606486
1.7771000000000043,35.46656751216624
1.7771999999999935,35.45988899152403
1.7772999999999968,35.453250143704594
1.7774,35.446649803428315
1.7775000000000034,35.44008679929898
1.7775999999999925,35.433559953992955
1.7776999999999958,35.427068084448976
1.7777999999999992,35.42061000205917
1.7779000000000025,35.41418451286127
1.7779999999999916,35.407790417731036
1.778099999999995,35.401426512576464
1.7781999999999982,35.395091588532416
1.7783000000000015,35.388784432156
1.7783999999999907,35.382503825623054
1.778499999999994,35.37624854692525
1.7785999999999973,35.370017370067934
1.7787000000000006,35.36380906526892
1.778800000000004,35.35762239915756
1.778899999999993,35.351456134974846
1.7789999999999964,35.345309032774004
1.7790999999999997,35.33917984962153
1.779200000000003,35.33306733979915
1.779299999999992,35.32697025500589
1.7793999999999954,35.32088734456092
1.7794999999999987,35.31481735560679
1.779600000000002,35.30875903331315
1.7796999999999912,35.302711121080556
1.7797999999999945,35.296672360745205
1.7798999999999978,35.29064149278344
1.7800000000000011,35.28461725651695
1.7801000000000045,35.27859839031798
1.7801999999999936,35.27258363181492
1.7802999999999969,35.26657171809805
1.7804000000000002,35.26056138592547
1.7805000000000035,35.254551371929
1.7805999999999926,35.248540412820624
1.780699999999996,35.2425272455983
1.7807999999999993,35.236510607752564
1.7809000000000026,35.23048923747251
1.7809999999999917,35.224461873852086
1.781099999999995,35.218427257096295
1.7811999999999983,35.21238412872714
1.7813000000000017,35.20633123178956
1.7813999999999908,35.200267311057175
1.781499999999994,35.194191113237764
1.7815999999999974,35.1881013871786
1.7817000000000007,35.18199688407156
1.781800000000004,35.17587635765777
1.7818999999999932,35.1697385644319
1.7819999999999965,35.163582263846486
1.7820999999999998,35.157406218515284
